Open,High,Low,Close,Volume,high_low
1320.0,1328.300049,1317.400024,1323.900024,171.0,10.900024999999914
1324.300049,1339.0,1321.400024,1338.300049,93.0,17.59997599999997
1336.400024,1343.900024,1333.099976,1343.0,290.0,10.80004800000006
1341.199951,1342.0,1325.599976,1328.199951,485.0,16.40002400000003
1329.300049,1335.0,1324.599976,1331.599976,369.0,10.40002400000003
1329.800049,1332.599976,1321.099976,1321.400024,239.0,11.5
1335.900024,1354.099976,1332.900024,1350.099976,232.0,21.19995199999994
1350.400024,1350.400024,1332.199951,1337.800049,80.0,18.200072999999975
1334.800049,1341.0,1334.800049,1340.199951,32.0,6.1999510000000555
1338.0,1351.699951,1333.300049,1351.699951,59.0,18.39990200000011
1349.5,1352.699951,1329.199951,1338.099976,97.0,23.5
1336.0,1344.699951,1330.5,1341.400024,97.0,14.199951000000056
1340.0,1352.400024,1338.099976,1346.5,53.0,14.30004800000006
1349.099976,1370.5,1348.699951,1370.300049,58.0,21.800048999999944
1366.800049,1374.5,1366.5,1372.199951,23.0,8.0
1376.099976,1386.599976,1371.099976,1379.0,91.0,15.5
1386.099976,1391.400024,1372.199951,1372.900024,29.0,19.200072999999975
1359.300049,1361.800049,1353.400024,1359.0,35.0,8.400024999999914
1357.099976,1358.0,1332.699951,1341.400024,57.0,25.300048999999944
1333.699951,1333.699951,1325.800049,1330.5,72.0,7.899902000000111
1339.099976,1339.099976,1335.800049,1336.0,3.0,3.299927000000025
1333.0,1333.0,1310.5,1311.199951,103.0,22.5
1315.5,1315.5,1307.5,1311.400024,46.0,8.0
1315.199951,1315.199951,1303.400024,1303.400024,4.0,11.799927000000025
1294.699951,1294.699951,1294.699951,1294.699951,185016.0,0.0
1292.199951,1299.400024,1285.900024,1293.800049,65486.0,13.5
1294.300049,1298.800049,1282.400024,1283.400024,4121.0,16.400024999999914
1285.099976,1287.900024,1277.300049,1279.599976,884.0,10.599975000000086
1280.199951,1294.099976,1280.199951,1290.5,1099.0,13.900024999999914
1290.800049,1293.5,1282.699951,1284.400024,775.0,10.800048999999944
1285.5,1306.099976,1284.400024,1303.199951,976.0,21.69995199999994
1301.400024,1304.0,1296.300049,1298.0,361.0,7.6999510000000555
1296.599976,1314.099976,1296.599976,1308.699951,264.0,17.5
1309.5,1313.599976,1301.099976,1305.5,191.0,12.5
1311.800049,1323.800049,1311.199951,1320.099976,127.0,12.600097999999889
1319.0,1322.800049,1316.300049,1318.699951,76.0,6.5
1320.099976,1330.0,1320.099976,1327.199951,328.0,9.90002400000003
1322.699951,1322.699951,1291.5,1300.0,238.0,31.199951000000056
1302.699951,1303.5,1295.0,1303.099976,177.0,8.5
1300.099976,1303.0,1292.5,1293.400024,124.0,10.5
1290.0,1299.199951,1283.800049,1288.0,100.0,15.399902000000111
1289.199951,1291.599976,1276.0,1280.599976,100.0,15.59997599999997
1284.300049,1287.699951,1282.400024,1284.199951,176.0,5.299927000000025
1284.599976,1297.900024,1272.400024,1290.5,522.0,25.5
1293.800049,1304.599976,1293.800049,1300.699951,274.0,10.799927000000025
1305.400024,1305.400024,1293.0,1298.900024,388.0,12.40002400000003
1295.5,1300.5,1289.099976,1296.0,904.0,11.40002400000003
1296.0,1296.5,1286.599976,1295.599976,181.0,9.90002400000003
1288.699951,1288.699951,1278.0,1283.099976,25.0,10.699951000000056
1276.699951,1302.699951,1276.699951,1302.599976,90.0,26.0
1305.599976,1314.199951,1305.5,1309.0,31.0,8.699951000000056
1309.400024,1309.400024,1306.900024,1308.300049,14.0,2.5
1310.300049,1312.0,1288.0,1288.599976,21.0,24.0
1291.5,1291.5,1285.5,1287.400024,65.0,6.0
1287.300049,1287.300049,1287.300049,1287.300049,3.0,0.0
1282.099976,1295.900024,1281.199951,1295.599976,19.0,14.700072999999975
1295.5,1295.5,1292.0,1294.599976,20.0,3.5
1292.800049,1306.900024,1292.800049,1305.699951,25.0,14.099975000000086
1302.5,1302.5,1292.800049,1293.5,27.0,9.699951000000056
1293.300049,1293.300049,1293.300049,1293.300049,8.0,0.0
1293.699951,1293.699951,1293.699951,1293.699951,44.0,0.0
1290.699951,1294.5,1290.099976,1294.5,8.0,4.40002400000003
1287.400024,1288.0,1287.400024,1288.0,2.0,0.5999759999999696
1294.199951,1295.0,1294.199951,1294.900024,4.0,0.8000489999999445
1293.199951,1293.400024,1291.599976,1291.599976,3.0,1.8000480000000607
1291.900024,1291.900024,1265.400024,1265.400024,25.0,26.5
1259.300049,1259.300049,1259.300049,1259.300049,168825.0,0.0
1258.300049,1260.599976,1250.900024,1256.300049,38045.0,9.69995199999994
1255.099976,1259.599976,1241.800049,1245.599976,3839.0,17.799927000000025
1250.0,1250.699951,1240.900024,1243.699951,774.0,9.799927000000025
1244.099976,1247.5,1240.5,1244.300049,654.0,7.0
1245.099976,1248.800049,1242.699951,1244.0,604.0,6.100097999999889
1244.0,1256.599976,1241.199951,1253.0,1317.0,15.400024999999914
1253.400024,1256.599976,1246.300049,1252.099976,381.0,10.299927000000025
1252.699951,1256.099976,1252.599976,1253.5,97.0,3.5
1252.400024,1262.300049,1251.0,1259.800049,1007.0,11.300048999999944
1259.900024,1264.400024,1259.099976,1260.800049,128.0,5.300048000000061
1260.0,1274.5,1260.0,1273.599976,129.0,14.5
1272.5,1274.699951,1271.300049,1273.699951,145.0,3.399902000000111
1279.800049,1282.099976,1270.800049,1274.900024,334.0,11.299927000000025
1272.800049,1272.800049,1260.900024,1271.699951,819.0,11.900024999999914
1269.900024,1272.699951,1267.400024,1272.400024,143.0,5.299927000000025
1277.199951,1321.0,1277.199951,1313.699951,601.0,43.800048999999944
1321.400024,1321.400024,1306.800049,1316.199951,254.0,14.599975000000086
1312.300049,1318.0,1312.300049,1318.0,142.0,5.6999510000000555
1315.599976,1325.599976,1315.599976,1320.900024,223.0,10.0
1315.300049,1323.400024,1312.0,1322.199951,294.0,11.40002400000003
1319.599976,1319.599976,1312.400024,1316.099976,1204.0,7.199951999999939
1317.400024,1320.900024,1313.300049,1319.0,625.0,7.599975000000086
1315.300049,1328.699951,1311.800049,1321.800049,744.0,16.89990200000011
1326.699951,1331.400024,1326.199951,1326.400024,51.0,5.200072999999975
1326.800049,1330.699951,1326.800049,1330.699951,226.0,3.899902000000111
1327.300049,1327.699951,1313.0,1320.400024,40.0,14.699951000000056
1318.699951,1320.300049,1313.199951,1316.5,93.0,7.100097999999889
1318.400024,1323.5,1316.0,1316.0,6.0,7.5
1324.0,1330.400024,1323.800049,1323.800049,16.0,6.599975000000086
1330.5,1343.699951,1328.0,1338.699951,28.0,15.699951000000056
1337.900024,1339.0,1336.199951,1337.0,112.0,2.8000489999999445
1332.800049,1332.800049,1304.699951,1306.300049,103.0,28.10009799999989
1307.400024,1311.900024,1294.099976,1296.900024,368.0,17.80004800000006
1298.400024,1303.099976,1296.900024,1299.599976,34.0,6.199951999999939
1303.099976,1323.800049,1303.099976,1316.699951,16.0,20.700072999999975
1322.699951,1322.699951,1306.199951,1309.199951,27.0,16.5
1311.0,1315.5,1311.0,1313.699951,18.0,4.5
1306.099976,1306.099976,1306.099976,1306.099976,2.0,0.0
1304.5,1304.5,1304.5,1304.5,0.0,0.0
1297.5,1297.5,1290.599976,1290.599976,1.0,6.90002400000003
1294.800049,1303.099976,1294.800049,1303.099976,8.0,8.299927000000025
1307.400024,1308.0,1303.300049,1303.300049,52.0,4.6999510000000555
1310.900024,1310.900024,1298.300049,1298.300049,181554.0,12.599975000000086
1298.599976,1303.0,1291.0,1294.900024,36189.0,12.0
1295.099976,1297.300049,1280.599976,1281.300049,5663.0,16.700072999999975
1284.099976,1296.599976,1279.699951,1293.599976,1985.0,16.900024999999914
1294.400024,1295.0,1285.900024,1287.699951,917.0,9.09997599999997
1288.0,1292.699951,1282.599976,1284.0,825.0,10.099975000000086
1288.099976,1309.0,1287.800049,1306.699951,706.0,21.199951000000056
1305.300049,1313.099976,1302.5,1310.800049,225.0,10.59997599999997
1310.800049,1321.400024,1308.0,1308.900024,586.0,13.40002400000003
1308.400024,1309.699951,1305.300049,1308.5,194.0,4.399902000000111
1306.199951,1315.800049,1305.800049,1308.800049,438.0,10.0
1308.800049,1312.800049,1305.0,1312.800049,238.0,7.8000489999999445
1311.800049,1316.400024,1309.699951,1313.900024,320.0,6.700072999999975
1311.699951,1312.800049,1292.0,1304.5,199.0,20.800048999999944
1301.400024,1302.099976,1295.699951,1297.699951,100.0,6.400024999999914
1298.800049,1301.599976,1294.0,1295.099976,144.0,7.59997599999997
1295.400024,1295.800049,1288.400024,1293.400024,332.0,7.400024999999914
1290.0,1290.0,1272.0,1273.699951,264.0,18.0
1276.0,1280.0,1275.0,1278.599976,119.0,5.0
1277.300049,1277.599976,1273.699951,1277.300049,251.0,3.900024999999914
1289.400024,1289.5,1281.099976,1283.800049,74.0,8.40002400000003
1281.5,1282.300049,1281.5,1281.900024,783.0,0.8000489999999445
1284.5,1293.699951,1284.300049,1288.699951,817.0,9.399902000000111
1289.5,1289.699951,1284.800049,1285.800049,116.0,4.899902000000111
1284.5,1286.400024,1262.5,1263.699951,280.0,23.90002400000003
1266.300049,1271.099976,1263.099976,1268.900024,279.0,8.0
1268.699951,1272.699951,1260.400024,1265.099976,290.0,12.299927000000025
1263.199951,1268.099976,1263.199951,1265.800049,123.0,4.900024999999914
1268.400024,1268.400024,1252.699951,1252.699951,2.0,15.700072999999975
1246.800049,1246.800049,1246.800049,1246.800049,0.0,0.0
1256.699951,1256.699951,1243.5,1243.5,95.0,13.199951000000056
1237.400024,1237.400024,1237.400024,1237.400024,0.0,0.0
1227.0,1229.900024,1227.0,1229.900024,47.0,2.9000240000000304
1226.699951,1235.0,1226.699951,1233.599976,21.0,8.300048999999944
1238.300049,1238.300049,1235.199951,1235.199951,3.0,3.100097999999889
1236.199951,1236.199951,1221.900024,1234.400024,10.0,14.299927000000025
1216.199951,1225.699951,1216.199951,1225.699951,5.0,9.5
1218.300049,1218.300049,1215.300049,1215.300049,4.0,3.0
1214.900024,1216.800049,1212.400024,1216.800049,7.0,4.400024999999914
1221.0,1221.0,1221.0,1221.0,5.0,0.0
1218.599976,1218.599976,1216.800049,1218.599976,2.0,1.7999270000000251
1209.5,1221.199951,1209.5,1221.199951,11.0,11.699951000000056
1214.099976,1214.099976,1214.099976,1214.099976,19497.0,0.0
1216.300049,1222.199951,1214.800049,1217.5,6344.0,7.399902000000111
1214.800049,1218.199951,1204.0,1210.5,680.0,14.199951000000056
1207.699951,1217.800049,1205.5,1214.599976,178.0,12.300048999999944
1215.300049,1219.5,1210.300049,1214.199951,176.0,9.199951000000056
1212.400024,1212.400024,1191.0,1192.199951,499.0,21.40002400000003
1187.699951,1208.0,1182.800049,1206.699951,415.0,25.199951000000056
1209.099976,1211.699951,1205.300049,1211.699951,272.0,6.399902000000111
1210.199951,1217.900024,1205.300049,1205.300049,9.0,12.599975000000086
1223.900024,1229.0,1223.900024,1224.599976,19.0,5.09997599999997
1223.5,1223.5,1217.0,1221.0,186.0,6.5
1229.800049,1234.0,1227.0,1229.300049,103.0,7.0
1235.900024,1235.900024,1233.599976,1233.599976,73.0,2.3000480000000607
1243.699951,1247.0,1243.699951,1244.099976,250.0,3.3000489999999445
1242.099976,1243.0,1236.699951,1240.5,6.0,6.3000489999999445
1237.400024,1238.300049,1232.599976,1238.300049,356.0,5.700072999999975
1237.300049,1244.0,1235.400024,1244.0,105.0,8.59997599999997
1251.0,1251.0,1251.0,1251.0,48.0,0.0
1244.800049,1244.800049,1244.800049,1244.800049,2.0,0.0
1228.0,1228.5,1227.900024,1228.5,2.0,0.5999759999999696
1229.400024,1232.699951,1229.400024,1231.199951,71.0,3.299927000000025
1230.199951,1230.199951,1227.300049,1229.099976,282.0,2.899902000000111
1224.900024,1231.0,1224.699951,1229.199951,46.0,6.3000489999999445
1224.300049,1224.300049,1224.300049,1224.300049,631.0,0.0
1213.699951,1214.699951,1195.800049,1198.099976,521.0,18.89990200000011
1199.599976,1199.699951,1161.400024,1171.099976,260.0,38.299927000000025
1166.400024,1172.300049,1163.099976,1169.400024,60.0,9.200072999999975
1166.900024,1171.0,1165.0,1167.400024,40.0,6.0
1168.099976,1168.699951,1137.800049,1145.400024,157.0,30.89990200000011
1141.099976,1147.5,1137.900024,1142.300049,137.0,9.59997599999997
1139.900024,1169.699951,1133.0,1169.599976,97.0,36.699951000000056
1171.0,1171.0,1150.699951,1159.599976,40.0,20.300048999999944
1155.0,1170.5,1151.599976,1162.800049,22.0,18.90002400000003
1162.5,1168.099976,1157.5,1158.900024,17.0,10.59997599999997
1163.699951,1164.5,1155.0,1161.099976,1047.0,9.5
1155.199951,1191.0,1148.0,1185.0,486.0,43.0
1183.099976,1186.900024,1180.599976,1183.0,17.0,6.300048000000061
1197.099976,1197.099976,1193.900024,1196.699951,2.0,3.1999519999999393
1196.5,1198.300049,1190.599976,1193.599976,23.0,7.700072999999975
1191.800049,1191.900024,1190.699951,1190.699951,3.0,1.2000729999999749
1191.0,1202.400024,1189.0,1197.5,20.0,13.40002400000003
1197.699951,1197.900024,1195.5,1195.5,17.0,2.4000240000000304
1197.099976,1197.099976,1197.099976,1197.099976,210753.0,0.0
1200.5,1201.0,1193.699951,1196.599976,75297.0,7.3000489999999445
1197.0,1198.199951,1163.800049,1175.199951,11175.0,34.39990200000011
1160.0,1220.400024,1141.699951,1218.0,5524.0,78.70007299999997
1212.300049,1212.300049,1191.300049,1199.199951,1236.0,21.0
1198.099976,1213.699951,1196.099976,1208.5,440.0,17.599975000000086
1208.199951,1213.0,1201.599976,1207.5,358.0,11.40002400000003
1203.099976,1206.0,1186.699951,1190.099976,560.0,19.300048999999944
1190.599976,1207.0,1187.199951,1194.699951,183.0,19.800048999999944
1202.0,1238.0,1202.0,1231.5,314.0,36.0
1231.199951,1234.599976,1226.599976,1228.900024,306.0,8.0
1226.599976,1231.199951,1216.199951,1225.099976,264.0,15.0
1227.800049,1227.800049,1216.199951,1222.0,203.0,11.600097999999889
1223.099976,1223.099976,1198.400024,1207.199951,77.0,24.69995199999994
1197.199951,1222.0,1192.699951,1193.900024,223.0,29.300048999999944
1198.199951,1199.599976,1184.0,1194.300049,94.0,15.59997599999997
1189.699951,1207.300049,1189.699951,1194.699951,197.0,17.60009799999989
1198.0,1200.800049,1195.900024,1195.900024,96.0,4.900024999999914
1198.0,1198.0,1172.699951,1179.699951,223.0,25.300048999999944
1179.300049,1180.300049,1175.0,1177.900024,232.0,5.3000489999999445
1177.0,1179.300049,1173.5,1173.5,23.0,5.8000489999999445
1177.199951,1195.300049,1177.199951,1195.300049,124.0,18.10009799999989
1186.5,1186.5,1181.300049,1181.699951,180.0,5.1999510000000555
1181.400024,1210.300049,1181.400024,1200.199951,191.0,28.900024999999914
1199.199951,1199.199951,1182.699951,1183.900024,92.0,16.5
1184.0,1194.5,1169.5,1186.0,138.0,25.0
1180.300049,1206.900024,1180.099976,1203.900024,470.0,26.80004800000006
1203.5,1220.0,1203.5,1219.300049,97.0,16.5
1219.199951,1219.199951,1210.599976,1210.599976,29.0,8.599975000000086
1207.0,1215.699951,1206.300049,1208.400024,92.0,9.399902000000111
1211.099976,1220.199951,1210.300049,1216.0,43.0,9.899902000000111
1224.199951,1234.400024,1219.099976,1232.699951,100.0,15.30004800000006
1239.199951,1239.300049,1230.300049,1234.300049,20.0,9.0
1229.599976,1243.800049,1225.599976,1234.400024,21.0,18.200072999999975
1231.5,1265.0,1227.300049,1264.699951,130.0,37.699951000000056
1256.099976,1279.699951,1256.099976,1276.900024,44.0,23.599975000000086
1278.900024,1297.300049,1273.800049,1294.199951,157.0,23.5
1295.199951,1303.5,1286.699951,1293.699951,78.0,16.800048999999944
1293.199951,1302.099976,1283.5,1300.699951,131.0,18.59997599999997
1299.800049,1299.800049,1292.599976,1292.599976,23.0,7.200072999999975
1289.5,1290.599976,1279.400024,1279.400024,26.0,11.19995199999994
1277.199951,1291.699951,1277.199951,1291.699951,20.0,14.5
1285.900024,1286.800049,1285.900024,1285.900024,180387.0,0.9000249999999141
1283.300049,1285.400024,1251.0,1254.599976,67983.0,34.40002400000003
1258.0,1284.300049,1257.0,1278.5,8626.0,27.300048999999944
1284.099976,1284.099976,1266.0,1276.199951,1654.0,18.09997599999997
1273.5,1284.699951,1255.300049,1259.699951,2380.0,29.39990200000011
1262.0,1271.599976,1256.800049,1263.800049,668.0,14.799927000000025
1271.800049,1272.599976,1257.800049,1262.0,133.0,14.799927000000025
1265.0,1267.599976,1228.0,1233.900024,432.0,39.59997599999997
1237.5,1242.300049,1235.400024,1240.800049,319.0,6.900024999999914
1237.5,1245.0,1231.199951,1231.599976,231.0,13.800048999999944
1233.300049,1237.400024,1219.0,1219.0,102.0,18.40002400000003
1217.900024,1229.800049,1217.900024,1220.099976,99.0,11.900024999999914
1222.199951,1232.800049,1222.199951,1226.5,65.0,10.600097999999889
1227.699951,1234.0,1203.0,1208.099976,204.0,31.0
1207.099976,1210.199951,1197.800049,1199.699951,147.0,12.399902000000111
1216.5,1220.0,1205.0,1207.099976,65.0,15.0
1206.5,1213.099976,1199.099976,1204.400024,51.0,14.0
1201.300049,1203.300049,1191.599976,1200.300049,268.0,11.700072999999975
1203.400024,1203.5,1193.800049,1196.900024,151.0,9.699951000000056
1204.300049,1204.599976,1201.0,1201.0,570.0,3.5999759999999696
1204.800049,1219.0,1204.800049,1209.599976,560.0,14.199951000000056
1207.699951,1217.800049,1204.5,1212.599976,195.0,13.300048999999944
1214.300049,1222.699951,1204.900024,1207.699951,124.0,17.799927000000025
1201.5,1212.0,1195.0,1204.0,51.0,17.0
1204.800049,1206.900024,1198.0,1200.599976,27.0,8.90002400000003
1201.699951,1205.400024,1195.900024,1195.900024,29.0,9.5
1195.0,1195.699951,1163.699951,1164.099976,168.0,32.0
1169.400024,1174.199951,1166.300049,1166.400024,45.0,7.899902000000111
1166.400024,1168.400024,1156.5,1160.099976,94.0,11.90002400000003
1162.0,1162.0,1147.699951,1150.699951,74.0,14.300048999999944
1155.400024,1160.5,1149.699951,1152.099976,63.0,10.800048999999944
1158.199951,1159.199951,1152.599976,1152.599976,44.0,6.599975000000086
1159.699951,1162.300049,1150.099976,1153.300049,56.0,12.200072999999975
1153.599976,1158.199951,1144.300049,1148.300049,71.0,13.899902000000111
1148.699951,1174.300049,1147.0,1151.400024,112.0,27.300048999999944
1171.599976,1171.599976,1159.300049,1169.099976,39.0,12.299927000000025
1171.0,1185.400024,1171.0,1184.800049,54.0,14.40002400000003
1181.599976,1188.0,1181.199951,1188.0,5.0,6.8000489999999445
1188.0,1193.0,1186.0,1191.699951,411.0,7.0
1192.5,1199.199951,1192.5,1197.300049,11.0,6.6999510000000555
1198.199951,1213.699951,1198.199951,1205.099976,68.0,15.5
1197.0,1199.800049,1196.300049,1199.800049,172260.0,3.5
1198.0,1198.5,1181.599976,1184.800049,37990.0,16.90002400000003
1185.800049,1190.099976,1178.199951,1183.099976,3409.0,11.900024999999914
1182.900024,1208.199951,1181.0,1208.099976,1632.0,27.199951000000056
1204.0,1205.699951,1194.800049,1200.900024,1684.0,10.899902000000111
1209.900024,1224.199951,1209.900024,1218.599976,343.0,14.299927000000025
1214.800049,1214.800049,1208.199951,1210.599976,406.0,6.600097999999889
1208.900024,1211.400024,1197.599976,1203.099976,236.0,13.80004800000006
1201.699951,1202.5,1193.0,1193.599976,521.0,9.5
1195.800049,1209.599976,1195.800049,1204.599976,202.0,13.799927000000025
1208.099976,1208.099976,1198.300049,1199.300049,424.0,9.799927000000025
1198.800049,1200.599976,1184.099976,1192.800049,546.0,16.5
1194.599976,1203.099976,1188.599976,1201.5,196.0,14.5
1204.300049,1208.5,1194.599976,1198.0,199.0,13.90002400000003
1200.199951,1206.0,1200.199951,1202.900024,21.0,5.8000489999999445
1205.699951,1206.900024,1191.0,1193.5,67.0,15.90002400000003
1193.199951,1202.900024,1192.800049,1202.900024,33.0,10.099975000000086
1199.099976,1202.599976,1185.199951,1186.900024,93.0,17.400024999999914
1187.199951,1197.0,1186.099976,1194.400024,331.0,10.90002400000003
1192.300049,1194.699951,1174.599976,1175.199951,52.0,20.099975000000086
1182.300049,1206.699951,1181.400024,1203.300049,194.0,25.299927000000025
